Rank,Tournament Rank,Team Name,Conference,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SS AdjEM,SS AdjEM Rank,SS OppO,SS OppO Rank,SS OppD,SS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year,Team ID
313,,Idaho St.,BSky,7,23,-13.77,97.5,293,111.3,308,63.4,232,-0.092,338,-5.46,293,103.5,190,108.9,346,-2.5,235,2015,1226
314,,North Dakota,BSky,8,22,-13.77,96.9,301,110.6,296,67.6,34,-0.031,253,-3.51,232,104.5,127,108,319,5.82,26,2015,1315
315,,Southern Miss,CUSA,9,20,-13.78,97.3,298,111,303,62,295,0.038,86,0.08,140,103.6,185,103.5,116,0.77,132,2015,1379
316,,Longwood,BSth,11,23,-13.8,97.4,297,111.2,306,66.4,74,0.025,121,-4.65,268,103.1,209,107.8,307,-0.67,180,2015,1255
317,,Austin Peay,OVC,8,22,-14.2,94.8,317,109,264,66.6,67,-0.004,196,-1.93,187,104.2,149,106.2,238,-0.21,163,2015,1122
318,,Houston Baptist,Slnd,12,16,-14.21,101.3,234,115.5,339,66.2,85,0.029,110,-4.69,270,102.4,252,107.1,274,3.61,55,2015,1223
319,,Fairleigh Dickinson,NEC,8,21,-15.07,97.4,296,112.5,320,67.4,42,0.053,59,-4.48,261,102.3,254,106.8,264,2.59,83,2015,1192
320,,Montana St.,BSky,7,23,-15.16,95.7,313,110.8,300,65.3,124,-0.056,309,-4.04,248,104.4,142,108.4,326,1.95,100,2015,1286
321,,Utah Valley,WAC,11,19,-16.1,92.9,333,109,266,61.9,300,0.007,166,-5.54,298,102.1,267,107.6,299,-0.53,174,2015,1430
322,,Binghamton,AE,6,26,-16.41,94,323,110.4,293,63,253,-0.047,288,-2.91,209,101.8,290,104.7,167,1.78,106,2015,1127
323,,Western Illinois,Sum,8,20,-16.66,91.5,338,108.1,248,66.6,66,0.036,90,-2.58,200,104.2,154,106.7,262,-2.1,222,2015,1442
324,,Arkansas Pine Bluff,SWAC,12,20,-16.89,92.5,336,109.4,276,63.2,242,0.037,89,-8.36,340,99.3,339,107.7,302,4.44,40,2015,1115
325,,Coppin St.,MEAC,8,23,-17.04,99.1,268,116.1,342,73.7,2,-0.008,205,-3.03,213,102.1,264,105.2,193,9.27,10,2015,1164
326,,Presbyterian,BSth,10,22,-18.09,96.6,305,114.7,335,62,293,-0.005,197,-3.69,236,103.5,189,107.2,283,3.82,50,2015,1342
327,,Chicago St.,WAC,8,24,-18.17,89.3,346,107.5,232,62.6,269,-0.012,214,-1.65,183,103.9,164,105.5,208,6.56,22,2015,1152
328,,Nicholls St.,Slnd,10,19,-18.36,90,344,108.3,253,66.1,88,0.025,120,-6.23,313,102.9,223,109.1,348,11.17,4,2015,1311
329,,The Citadel,SC,11,19,-18.59,103.2,193,121.8,351,58.6,347,0.077,25,-5.8,304,101.8,287,107.6,298,-2.71,244,2015,1154
330,,Bethune Cookman,MEAC,11,21,-18.66,91.2,340,109.9,287,60.2,335,-0.033,261,-11.26,350,98.7,345,110,350,-6.77,330,2015,1126
331,,South Carolina St.,MEAC,11,22,-18.69,90.4,343,109.1,268,64.1,189,0.05,64,-6.33,316,100,331,106.4,247,2.84,74,2015,1354
332,,Morgan St.,MEAC,7,24,-18.87,94.3,319,113.2,328,64.4,169,0.029,112,-4.98,279,100.6,321,105.6,212,2.66,80,2015,1288
333,,Liberty,BSth,8,24,-18.87,90.8,342,109.7,285,65.8,97,-0.059,312,-5.83,305,102.7,231,108.6,334,-4.48,293,2015,1251
334,,Tennessee St.,OVC,5,26,-18.9,89.5,345,108.4,255,63.5,221,-0.045,286,-1.39,172,103.5,188,104.9,176,2.06,95,2015,1398
335,,Texas Pan American,WAC,10,21,-18.99,93.5,329,112.5,321,63.9,196,0.033,96,-5.02,280,101.5,302,106.5,257,0.16,155,2015,Texas Pan American
336,,Alabama A&M,SWAC,9,20,-19.09,95,316,114.1,332,63.5,225,-0.021,229,-9.62,347,97.8,349,107.4,293,7.67,14,2015,1105
337,,North Carolina A&T,MEAC,9,23,-19.42,93.5,330,112.9,325,61.6,304,-0.038,271,-7.53,337,98.9,342,106.5,251,1.9,101,2015,1299
338,,Stetson,ASun,9,22,-19.66,96.6,304,116.3,343,65.8,99,0.006,170,-6.52,320,101.8,281,108.4,324,-4.52,295,2015,1391
339,,Savannah St.,MEAC,9,22,-19.67,87.4,348,107.1,224,64.5,163,0.013,153,-5.11,284,100.8,317,105.9,228,7.58,16,2015,1366
340,,Jacksonville,ASun,10,22,-19.74,96.3,306,116.1,341,63.8,204,-0.023,234,-7.13,330,101.1,309,108.2,322,-5.71,317,2015,1239
341,,Kennesaw St.,ASun,10,22,-20.61,93.7,327,114.3,334,65.1,134,0.039,82,-5.5,296,101.8,291,107.3,285,-2.41,230,2015,1244
342,,Abilene Christian,Slnd,10,21,-20.63,93.2,332,113.8,330,63.8,202,-0.003,190,-5.96,306,102,276,108,316,-1.93,217,2015,1101
343,,UMBC,AE,4,26,-20.68,89.2,347,109.9,289,64.2,178,-0.037,270,-5.09,283,100.3,327,105.4,203,-3.66,270,2015,1420
344,,Central Connecticut,NEC,5,26,-20.7,92.9,334,113.6,329,62.8,262,-0.012,213,-6.19,311,100.6,319,106.8,265,-3.89,279,2015,1148
345,,Maine,AE,3,27,-21.87,93.7,328,115.5,340,65.9,95,-0.02,226,-1.91,185,102.1,268,104,139,3.44,59,2015,1263
346,,Alcorn St.,SWAC,6,26,-24.34,92.9,335,117.3,347,66.8,60,-0.059,313,-10.18,349,97.5,350,107.7,303,5.37,28,2015,1108
347,,San Jose St.,MWC,2,28,-24.59,86.5,349,111,302,63.8,201,-0.03,250,1.45,115,105.6,99,104.2,148,-1.49,203,2015,1363
348,,Mississippi Valley St.,SWAC,6,26,-25.69,91.6,337,117.3,346,70.1,6,-0.001,187,-7.6,338,98.8,343,106.4,250,5.71,27,2015,1290
349,,Central Arkansas,Slnd,2,27,-27.67,91,341,118.7,350,69,17,0.004,177,-6.32,315,101.7,294,108,315,-1.45,201,2015,1146
350,,Florida A&M,MEAC,2,27,-31.73,85.4,350,117.1,345,65.3,122,-0.02,228,-8.5,342,99.4,338,107.9,312,-2.52,236,2015,1197
351,,Grambling St.,SWAC,2,27,-37.65,78.9,351,116.6,344,65.4,117,-0.077,327,-8.68,343,99.1,341,107.8,308,12.83,3,2015,1212
1,2,Villanova,BE,35,5,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,2016,1437
2,1,North Carolina,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,2016,1314
3,1,Kansas,B12,33,5,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,2016,1242
4,1,Virginia,ACC,29,8,29.64,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,2016,1438
5,2,Michigan St.,B10,29,6,27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157,2016,1277
6,4,Kentucky,SEC,27,9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,2016,1246
7,,Louisville,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331,2016,1257
8,3,West Virginia,B12,26,9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,2016,1452
9,5,Purdue,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239,2016,1345
10,2,Oklahoma,B12,29,8,23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87,2016,1328
11,5,Indiana,B10,27,8,23.05,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258,2016,1231
12,1,Oregon,P12,31,7,22.68,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109,47,100,13,1.04,139,2016,1332
13,11,Wichita St.,MVC,26,9,22.53,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,2016,1455
14,2,Xavier,BE,28,6,22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100,16,1.73,116,2016,1462
15,3,Miami FL,ACC,27,8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,2016,1274
16,,SMU,Amer,25,5,21.98,119.3,12,97.3,45,65.8,288,0.014,140,3.37,93,105.5,121,102.2,77,-1.06,195,2016,1374
17,4,Duke,ACC,25,11,21.87,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69,2016,1181
18,3,Texas A&M,SEC,28,9,21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76,2016,1401
19,6,Arizona,P12,25,9,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269,2016,1112
20,4,Iowa St.,B12,23,12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,2016,1235
21,11,Gonzaga,WCC,28,8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,2016,1211
22,5,Maryland,B10,27,9,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,2016,1268
23,7,Iowa,B10,22,11,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,2016,1234
24,5,Baylor,B12,22,12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,2016,1124
25,11,Vanderbilt,SEC,19,14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,2016,1435
26,9,Connecticut,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187,2016,1163
27,10,Syracuse,ACC,23,14,18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,2016,1393
28,4,California,P12,23,11,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234,2016,1143
29,6,Seton Hall,BE,25,9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247,2016,1371
30,9,Butler,BE,22,11,17.27,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282,2016,1139
31,10,VCU,A10,25,11,17.07,112.1,58,95,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142,2016,1433
32,9,Cincinnati,Amer,22,11,17.06,111.2,70,94.1,16,64,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,2016,1153
33,3,Utah,P12,27,9,16.79,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100,12,1.9,114,2016,1428
34,2,Saint Mary's,WCC,29,6,16.74,117.3,17,100.6,96,61.8,347,0.025,107,-1.09,174,104,197,105.1,158,-6.66,320,2016,1388
35,2,Florida,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.056,306,10.21,19,110.7,16,100.5,27,6.76,20,2016,1196
36,6,Notre Dame,ACC,24,12,16.6,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210,2016,1323
37,10,Pittsburgh,ACC,21,12,16.6,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324,2016,1338
38,7,Wisconsin,B10,22,13,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134,2016,1458
39,6,Texas,B12,20,13,16.19,113,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99,5,5.55,31,2016,1400
40,4,Creighton,BE,20,15,15.82,113.4,43,97.6,49,70.2,76,-0.095,338,6.22,69,107.8,70,101.6,62,-4.84,298,2016,1166
41,14,Stephen F. Austin,Slnd,28,6,15.62,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42,2016,1372
42,1,Valparaiso,Horz,30,7,15.46,107.5,125,92,8,66.8,245,-0.007,196,0.55,138,106.2,100,105.7,180,3.83,59,2016,1434
43,8,Saint Joseph's,A10,28,8,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107,85,102.3,82,1.97,109,2016,1386
44,9,Providence,BE,24,11,14.49,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,2016,1344
45,,Clemson,ACC,17,14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102,72,-7.97,335,2016,1155
46,2,San Diego St.,MWC,28,10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28,2016,1361
47,12,Yale,Ivy,23,7,14.33,110.4,88,96,34,66,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1,193,2016,1463
48,4,Florida St.,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,2016,1199
49,8,USC,P12,21,13,14.25,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211,2016,1425
50,11,Michigan,B10,23,13,14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226,2016,1276
51,4,Georgia Tech,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,2016,1210
52,2,BYU,WCC,26,11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125,2016,1140
53,4,George Washington,A10,28,10,13.86,114.8,29,101,103,66.2,265,0.031,94,3.43,91,106,108,102.6,90,-1.77,215,2016,1203
54,8,Texas Tech,B12,19,13,13.78,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151,2016,1403
55,,Kansas St.,B12,17,16,13.46,108.8,101,95.4,25,66.7,250,-0.052,298,10.42,16,110.7,15,100.3,21,-2.92,246,2016,1243
56,12,Arkansas Little Rock,SB,30,5,13.24,109.2,98,96,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171,2016,1114
57,8,Colorado,P12,22,12,12.91,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227,2016,1160
58,1,South Carolina,SEC,25,9,12.87,109,99,96.2,36,70.1,84,0.06,45,4.58,81,107.2,80,102.6,93,-3.49,265,2016,1376
59,7,Dayton,A10,25,8,12.63,106.6,146,94,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91,2016,1173
60,13,Hawaii,BW,28,6,12.16,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,2016,1218
61,5,Houston,Amer,22,10,11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350,2016,1222
62,,Georgetown,BE,15,18,11.71,111.4,65,99.7,81,67.9,180,-0.102,344,9.34,28,109.6,35,100.3,23,2.43,93,2016,1207
63,3,Virginia Tech,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339,2016,1439
64,7,Oregon St.,P12,19,13,11.65,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155,2016,1333
65,11,Tulsa,Amer,20,12,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107,84,101.4,60,1.46,127,2016,1409
66,3,Washington,P12,19,15,11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205,2016,1449
67,11,Northern Iowa,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013,148,4.8,79,106.1,107,101.3,53,7.57,17,2016,1320
68,,Northwestern,B10,20,12,11.04,111.1,71,100.1,87,63.7,338,-0.002,178,2.73,100,106.5,94,103.8,119,-11.07,349,2016,1321
69,,UCLA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.056,307,9.61,23,110.5,18,100.9,42,4.6,44,2016,1417
70,6,Princeton,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036,90,-1.6,190,104.2,189,105.8,185,-1.32,199,2016,1343
71,3,Georgia,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73,2016,1208
72,,Evansville,MVC,25,9,10.56,108.3,110,97.8,51,68.6,140,-0.011,205,-1.44,181,102.5,263,103.9,123,-4.77,297,2016,1191
73,,Arkansas,SEC,16,16,10.45,110.7,78,100.3,90,69.7,94,-0.08,334,6.4,66,108.6,60,102.2,78,-0.79,179,2016,1116
74,,N.C. State,ACC,16,17,10.44,114.1,33,103.7,152,67.7,195,-0.037,271,8.75,38,110.6,17,101.8,71,-1.96,223,2016,1301
75,,Memphis,Amer,19,15,10.1,107.5,124,97.4,47,73.4,12,-0.098,341,2.01,110,104.3,186,102.3,80,-6.79,322,2016,1272
76,3,Ohio St.,B10,21,14,10,107,138,97,43,67.5,203,0.049,65,6.23,68,107.9,68,101.7,65,-3.41,264,2016,1326
77,,Mississippi,SEC,20,12,9.88,111.9,61,102,121,68.5,144,0.022,117,4.44,82,105.9,110,101.4,58,-3.59,267,2016,1279
78,,Mississippi St.,SEC,14,17,9.62,110.1,91,100.5,93,69.3,108,-0.12,349,5.66,74,108,65,102.4,86,-4.51,292,2016,1280
79,,Oakland,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.058,312,-1.06,172,103.8,203,104.8,147,1.52,124,2016,1324
80,12,South Dakota St.,Sum,26,8,9.57,111.4,66,101.8,117,68.3,157,0.004,168,-0.23,155,104.6,168,104.8,146,1.91,113,2016,1355
81,,LSU,SEC,19,14,9.56,111.9,60,102.3,124,72.3,22,0.022,116,6.85,59,108.3,63,101.4,59,-3.11,256,2016,1261
82,,Rhode Island,A10,17,15,9.37,108.4,106,99,65,64.4,328,-0.115,348,2.36,105,105.3,134,103,100,0.33,159,2016,1348
83,13,UNC Wilmington,CAA,25,8,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,2016,1423
84,,UC Irvine,BW,28,10,9.1,106,157,96.9,41,67.5,205,0.093,19,1.62,122,105.5,125,103.9,121,3.88,58,2016,1414
85,,Nebraska,B10,16,18,8.82,110.4,86,101.6,113,67.1,231,-0.097,340,5.74,73,107.4,74,101.6,64,-6.8,323,2016,1304
86,10,Temple,Amer,21,12,8.82,107,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63,2016,1396
87,,William & Mary,CAA,20,11,8.79,113.3,44,104.5,171,68.3,153,-0.015,217,1.93,114,105.9,111,103.9,124,1.24,135,2016,1456
88,6,Akron,MAC,26,9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,2016,1103
89,1,St. Bonaventure,A10,22,9,8.63,113.7,39,105.1,181,68,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286,2016,1382
90,,Boise St.,MWC,20,12,8.61,109.5,96,100.9,101,69.2,112,-0.05,292,2.63,101,105.8,113,103.2,105,3.81,60,2016,1129
91,,James Madison,CAA,21,11,8.5,108.1,114,99.6,77,66.8,244,-0.043,282,-0.06,151,105.5,120,105.6,178,-3.33,263,2016,1241
92,5,Hofstra,CAA,24,10,8.43,111.6,64,103.2,142,69.5,103,0.024,112,1.68,119,105.9,109,104.3,132,-0.26,172,2016,1220
93,,Arizona St.,P12,15,17,8.38,109.6,95,101.2,106,67.9,181,-0.015,216,9.11,32,109.9,31,100.8,39,4.11,56,2016,1113
94,13,Stony Brook,AE,26,7,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,2016,1392
95,1,Monmouth,MAAC,28,8,8.1,107.3,130,99.2,69,73,15,0.021,120,-2.03,199,103.7,208,105.7,182,6.06,27,2016,1284
96,5,Alabama,SEC,18,15,8.07,105.5,164,97.4,48,64.8,322,0.093,18,9.7,22,110.5,20,100.8,37,4.92,40,2016,1104
97,,Marquette,BE,20,13,7.91,108,116,100.1,88,70.1,83,0.055,53,5.64,75,107.3,78,101.6,63,-9.07,342,2016,1266
98,,Oklahoma St.,B12,12,20,7.75,106.4,151,98.6,58,63.9,334,-0.103,345,9.11,31,109.4,42,100.3,20,-4.34,289,2016,1329
99,,Richmond,A10,16,16,7.7,113.6,41,105.9,193,68,170,-0.075,329,4.31,83,106.8,89,102.4,88,2.39,98,2016,1350
100,,Old Dominion,CUSA,25,13,7.52,107,137,99.5,76,61.1,350,-0.032,260,-3.03,216,104.5,171,107.6,268,-0.86,185,2016,1330
101,,Stanford,P12,15,15,7.46,108,117,100.5,94,65.8,293,0.04,82,10.41,17,110.8,13,100.4,24,2.43,94,2016,1390
102,,UT Arlington,SB,24,11,7.45,106.9,140,99.5,75,72.2,23,-0.036,268,-2.91,212,102,285,104.9,154,-2.05,225,2016,1426
103,,Tennessee,SEC,15,19,7.31,111,74,103.7,150,68.8,128,-0.051,295,7.81,50,108.7,54,100.9,41,1.99,108,2016,1397
104,13,Iona,MAAC,22,11,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,2016,1233
105,,UC Santa Barbara,BW,19,14,6.83,106.3,153,99.5,74,66.9,242,-0.006,195,3.12,96,105.7,116,102.6,91,8.5,13,2016,1364
106,5,Davidson,A10,20,13,6.73,114.3,31,107.6,223,70.2,77,0.078,30,4.81,78,107.7,71,102.9,97,2.02,106,2016,1172
107,6,Long Beach St.,BW,20,15,6.64,108.5,104,101.9,119,70.2,80,0.063,41,6.18,70,107,83,100.9,40,14.67,1,2016,1253
108,14,Fresno St.,MWC,25,10,6.63,107.4,127,100.8,99,69,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244,2016,1201
109,12,Chattanooga,SC,29,6,6.5,107.5,126,101,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,2016,1151
110,15,Cal St. Bakersfield,WAC,24,9,6.26,104,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249,2016,Cal St. Bakersfield
111,7,New Mexico St.,WAC,23,11,6.13,103.3,196,97.2,44,65.3,302,-0.014,215,-4.68,256,102.1,280,106.8,230,-1.4,201,2016,1308
112,,Louisiana Lafayette,SB,19,15,5.96,111,73,105.1,180,70.3,75,-0.089,337,-1.03,171,103.2,235,104.2,129,5.12,35,2016,1418
113,,Columbia,Ivy,25,10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300,2016,1162
114,,Milwaukee,Horz,20,13,5.2,112.5,52,107.3,217,65.9,280,-0.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188,2016,1454
115,,New Mexico,MWC,17,15,5.14,108.3,109,103.2,143,70.9,55,-0.035,267,1.77,118,104.7,160,102.9,99,0.28,161,2016,1307
116,7,UAB,CUSA,26,7,5.12,109.3,97,104.2,160,68.2,160,0.083,25,-4,241,103.2,234,107.2,248,-4.51,291,2016,1412
117,,UNLV,MWC,18,15,5.09,103.4,192,98.3,54,73,14,-0.044,283,2.51,103,106.2,102,103.7,115,3.62,67,2016,1424
118,,Wake Forest,ACC,11,20,4.78,107.3,131,102.5,128,71.4,45,0.026,106,11.59,7,112.6,1,101,43,4.24,55,2016,1448
119,15,Middle Tennessee,CUSA,25,10,4.76,104.6,173,99.9,85,67.6,200,0.088,21,-0.58,162,105.5,119,106.1,201,2.11,104,2016,1292
120,,Illinois St.,MVC,18,14,4.63,104,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71,2016,1229
121,,Albany,AE,24,9,4.25,106.9,141,102.7,131,66.2,264,-0.03,255,-8.12,328,100.8,313,108.9,330,-4.63,293,2016,1107
122,,College of Charleston,CAA,17,14,4.16,98.6,288,94.4,20,63.8,335,-0.058,311,0.33,142,106.2,101,105.9,191,-2.63,236,2016,1158
123,,Toledo,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,2016,1405
124,,Nevada,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178,2016,1305
125,,Illinois,B10,15,19,3.91,106.9,142,103,136,68.1,169,0.02,123,6.85,60,108.6,59,101.7,69,-0.33,176,2016,1228
126,,Morehead St.,OVC,23,14,3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78,2016,1287
127,14,Green Bay,Horz,23,13,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,2016,1453
128,,Siena,MAAC,21,13,3.67,108.1,113,104.5,168,70.1,82,-0.028,250,-3.85,233,102.9,248,106.7,225,0.73,148,2016,1373
129,6,Belmont,OVC,20,12,3.51,114,34,110.5,282,71.6,41,-0.009,200,-1.57,188,103.9,199,105.5,175,3.98,57,2016,1125
130,,Grand Canyon,WAC,27,7,3.49,105,166,101.5,111,68.8,129,0.1,15,-8.19,329,100,329,108.2,305,-6.32,315,2016,1213
131,15,UNC Asheville,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,2016,1421
132,,Northeastern,CAA,18,15,3.38,107,136,103.7,149,65.2,311,0.016,130,2.31,106,106.4,97,104.1,127,2.17,101,2016,1318
133,,Louisiana Monroe,SB,20,14,3.31,106.5,149,103.1,141,65.8,286,0.028,102,-0.14,153,104.4,178,104.5,138,2.83,86,2016,1419
134,,Utah St.,MWC,16,15,3.25,111.2,68,108,233,67,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200,2016,1429
135,7,IPFW,Sum,24,10,3.17,111.7,63,108.6,248,69.5,105,0.139,3,-0.33,157,105,151,105.3,166,-0.29,174,2016,1236
136,,TCU,B12,12,21,3.02,101.6,226,98.5,57,69.6,97,-0.031,257,10.16,20,110,30,99.8,10,-7.07,326,2016,1395
137,,Pepperdine,WCC,18,14,3.02,106.1,155,103,137,67.5,207,0.03,97,1.33,125,107.1,82,105.8,184,1.72,117,2016,1337
138,14,Buffalo,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2,107,2016,1138
139,,Southern Illinois,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.082,26,-2.93,214,101.5,298,104.4,137,-9.14,343,2016,1356
140,,Penn St.,B10,16,16,2.58,103.4,193,100.8,98,66.1,270,0.112,8,6.56,64,108.9,49,102.3,81,-2.97,248,2016,1336
141,,Ohio,MAC,23,12,2.56,110.6,80,108.1,234,70,86,0.052,57,-1.95,197,103.4,226,105.3,167,-4.02,277,2016,1325
142,15,Weber St.,BSky,26,9,2.45,103.4,191,100.9,102,66.8,243,0.019,124,-5.67,282,103.3,228,109,333,1.16,137,2016,1451
